"","genus","species","jack_ NA_NA_c_m","jack_001_Anoplogaster_c_m","jack_002_Arnoglossus_c_m","jack_003_Brevoortia_c_m","jack_004_Buglossidium_c_m","jack_005_Callionymus_c_m","jack_006_Carcharhinus_c_m","jack_007_Chaenocephalus_c_m","jack_008_Channa_c_m","jack_009_Chelon_c_m","jack_010_Chiloscyllium_c_m","jack_011_Chromis_c_m","jack_012_Engraulis_c_m","jack_013_Gadus_c_m","jack_014_Gasterosteus_c_m","jack_015_Gillichthys_c_m","jack_016_Glossogobius_c_m","jack_017_Hippocampus_c_m","jack_018_Hippoglossoides_c_m","jack_019_Limanda_c_m","jack_020_Lipophrys_c_m","jack_021_Lutjanus_c_m","jack_022_Mugil_c_m","jack_023_Notothenia_c_m","jack_024_Ophiodon_c_m","jack_025_Pleuronectes_c_m","jack_026_Pomadasys_c_m","jack_027_Pseudopleuronectes_c_m","jack_028_Scomber_c_m","jack_029_Scophthalmus_c_m","jack_030_Scyliorhinus_c_m","jack_031_Sebastolobus_c_m","jack_032_Solea_c_m","jack_033_Squalus_c_m","jack_034_Thunnus_c_m","jack_035_Torpedo_c_m","jack_036_Trematomus_c_m","jack_037_Zoarces_c_m","jack_038_Chanos_c_m","jack_039_Dorosoma_c_m","jack_040_Eleginus_c_m","jack_041_Gilchristella_c_m","jack_042_Oncorhynchus_c_m","jack_043_Salmo_c_m","full_params...trai."
"Liparis_mednius","Liparis","Liparis_mednius",21.0397053647604,21.009484607013,21.1074896057884,21.0766061795879,21.0412488253382,20.8615021399722,21.0807705481076,21.9605904858399,21.1098180886765,21.0874250265198,21.0398749556658,21.0720319066239,21.1017385330322,21.0924854752797,20.467566428432,20.6729628826421,21.1623377719293,21.2749641799148,21.0414056709231,21.0300977128117,20.9291116005567,21.129749556654,21.08082063309,21.3534586411337,21.3679763005646,21.0548574374598,20.9209156797715,20.9072804778282,21.0390729509275,21.0365104416061,21.1933620115902,20.0733533455347,21.0319750225389,21.052516558218,21.070411878142,21.0341849733867,21.5372501023612,19.8568030475824,20.9961740451479,21.0462111491703,21.0264441880461,21.0372679480357,21.0391704826721,21.0483744273478,19.8983202485426
"Liparis_megacephalus","Liparis","Liparis_megacephalus",21.0437927613146,21.0122620537512,21.1117020332201,21.0817931457567,21.0452934018631,20.8658254528801,21.0837857852283,21.9674763314023,21.1143417064834,21.0913853237876,21.0439015264154,21.0753968783065,21.1028379250728,21.0976612345533,20.4722442098366,20.6763539617917,21.1672845973847,21.2773451917552,21.046582070365,21.0341860636858,20.9333534272706,21.1352188567784,21.0838432490044,21.3575258787802,21.3716007065073,21.0584558560148,20.9247069027523,20.9125171672308,21.0429978294933,21.0404331777416,21.1960261432564,20.0764124803521,21.0363940495048,21.0565939758868,21.0749222981794,21.0382448076779,21.5405137051926,19.8608023227592,21.0010644857991,21.049821445422,21.0306397003915,21.041267745217,21.0427437246388,21.0527606753092,19.8877386760304
"Liparis_meridionalis","Liparis","Liparis_meridionalis",21.0401487209408,21.0101256925486,21.1080534823427,21.0768302818457,21.0417030547141,20.8621719257102,21.0813673266448,21.9607659278173,21.1101770875112,21.0878927757349,21.040333746049,21.0726737292795,21.1022408100955,21.0928053606894,20.4679447781941,20.6733574620847,21.1625378392789,21.2760842693075,21.041795598017,21.0305455354554,20.9295341432528,21.1301462610636,21.0813797330593,21.3538815285807,21.3684698780944,21.0553639034082,20.921510379232,20.9077348200298,21.039515190697,21.0370007400851,21.1939923317307,20.0739462572425,21.0324030569455,21.0529524977,21.0708316037685,21.0346640588341,21.537802682985,19.8570420682224,20.996558691676,21.0467301722963,21.0268696752847,21.0377532906217,21.0397745553744,21.0488785300198,19.9156795942744
"Liparis_micraspidophorus","Liparis","Liparis_micraspidophorus",21.0364963907585,21.004890310708,21.1034230643531,21.0749385442039,21.0379630344954,20.8566820322469,21.0764887366942,21.9592433917627,21.1072018931791,21.0840447580817,21.0365573311088,21.0674236561158,21.0981548191915,21.090137588281,20.4648105528524,20.6701106012326,21.1608441300599,21.2669732774477,21.038559980417,21.0268569613054,20.9260483748707,21.1268518534085,21.0768049632445,21.3503950453973,21.3644175904336,21.051207360254,20.9166356732639,20.9039766491692,21.0358740120551,21.0329704701617,21.1888457419658,20.0690972624956,21.0288698599901,21.0493605369474,21.0673643856498,21.030722528773,21.5332774532151,19.8550469808946,20.9933700244753,21.0424715203347,21.0233604857281,21.0337620527386,21.0348273836815,21.044729305462,19.9090530634509
"Liparis_miostomus","Liparis","Liparis_miostomus",21.0371004616006,21.0068535694094,21.1045324492106,21.0741580343755,21.0386327544425,20.8582343365834,21.0781601383666,21.9576511709341,21.1072690865277,21.0848039032682,21.0372526000211,21.0691858199858,21.10006673247,21.0897989238017,20.4649127625875,20.6707339567411,21.1600389958803,21.2712622835076,21.0385427352873,21.027481229662,20.9265026465037,21.1267611696776,21.0783088972847,21.3509142690332,21.3654113863178,21.0522698259702,20.9180360772997,20.9042313088086,21.0365307639617,21.0338461118332,21.1907994956253,20.0707415250386,21.029289451507,21.0499334992196,21.0677141892944,21.0314998445295,21.5346669027885,19.8547470703398,20.9934281744291,21.0435880476071,21.0238456403409,21.0345882889975,21.0363452066274,21.0455082946974,19.8966256626704
"Liparis_montagui","Liparis","Liparis_montagui",21.0361820176212,21.0058901203973,21.1038165903174,21.0730769144317,21.0377050625814,20.8570344167846,21.0775992722877,21.9567802399206,21.1063884398528,21.0838742864003,21.0363549296079,21.0681299601336,21.0988550615138,21.0886702942649,20.4644270996147,20.6690256971932,21.1587219267939,21.2674750626447,21.0378780283835,21.0265470610667,20.9256551070088,21.1253434760812,21.0773390065687,21.3499637443713,21.3646477085017,21.0514707858566,20.9175280262365,20.9039258900881,21.0355913083054,21.0328068928409,21.1904990701906,20.0696415427499,21.0283111574144,21.0489123748432,21.0665030832561,21.0305105620835,21.5339908284798,19.8543602540072,20.9922878912949,21.0422910185462,21.0229159349347,21.0336247996853,21.0353800590869,21.0443575986155,19.9104512101927
"Liparis_mucosus","Liparis","Liparis_mucosus",21.0298666587268,20.9992551228217,21.0962336244151,21.0676510711097,21.0313517817446,20.8489988998147,21.0706969618381,21.94997607922,21.1003027661086,21.0774938380631,21.0299526885502,21.0610448158322,21.0950971708201,21.0825458410708,20.4576528277611,20.6645213206689,21.1539405441212,21.2602442444775,21.0307354501332,21.0202112283421,20.9192924903607,21.1186337853009,21.0711335598317,21.3438598287081,21.3582043449675,21.0449844104894,20.9098771645589,20.8958609741983,21.0294536842445,21.0263921556364,21.1833893927161,20.0632664732248,21.0218733563818,21.0427676378069,21.0602802131372,21.024008954506,21.5273233413335,19.8492074526681,20.9859237399633,21.0361922877187,21.0166540239115,21.0271030660791,21.0283119447821,21.0375213524967,19.7829265983288
"Liparis_newmani","Liparis","Liparis_newmani",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,19.9067042135884
"Liparis_ochotensis","Liparis","Liparis_ochotensis",21.0460623542076,21.0161979585502,21.114792085141,21.0822884562286,21.0476498688231,20.8696353221374,21.0873515660689,21.9672761697771,21.1159264167963,21.0938525256393,21.0462919282089,21.0792152213027,21.1061454540322,21.0988339237623,20.4739333019169,20.6784252850747,21.1676628223969,21.2847368342794,21.0482499906775,21.036487072983,20.9354429482777,21.1368702138912,21.0871511997806,21.3596575927272,21.3743196943519,21.0612719928829,20.9281065994192,20.9146243989251,21.0452950657582,21.0430675535807,21.1999102229206,20.0799491310016,21.0384875932595,21.0588125455844,21.0769381990601,21.0407723290329,21.5437243158501,19.8616497961432,21.0027549828627,21.0527245815088,21.0327612831645,21.0438511779839,21.0462533940825,21.0553974055627,19.9083791921844
"Liparis_owstoni","Liparis","Liparis_owstoni",21.033055060294,20.9998683989132,21.099031513371,21.0732446420449,21.0344354248151,20.8514553768515,21.0718189286356,21.9579588548268,21.1044331313088,21.080408830475,21.0329931396249,21.062404611402,21.0942044544207,21.0876872073276,20.4618912092126,20.6670442206238,21.1593367774363,21.2581629646428,21.0355567918567,21.0233804110167,20.9227734889659,21.1237990041431,21.0724341878171,21.3471153627826,21.3605726856661,21.0472604984238,20.9119952330524,20.9004653590408,21.0324393986569,21.0291560070948,21.1839072732828,20.0644597203455,21.0255545381917,21.0459775068541,21.0641160243068,21.026998732656,21.5289614420352,19.8532177505898,20.990404374558,21.0384258472696,21.0200619153016,21.029987848522,21.0301094478603,21.0408129274187,19.9067042135884
"Liparis_petschiliensis","Liparis","Liparis_petschiliensis",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,19.8850514947797
"Liparis_pravdini","Liparis","Liparis_pravdini",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,19.9657529688775
"Liparis_pulchellus","Liparis","Liparis_pulchellus",20.7416883811585,20.7407887577507,20.8003175920475,20.7174951610546,20.7478984311559,20.3553281745605,20.7508283976547,21.6942609965754,20.8483617578574,20.7950549188126,20.7394150573449,20.5478603671334,20.6839400616612,20.747569103916,20.1960520611037,20.5795013480771,20.9886089397021,21.1441159896448,20.7733412969247,20.7296142045667,20.6206228394581,20.6027278886301,20.7580020293227,21.0078850117223,21.0629613503696,20.7780029865606,20.6283980088546,20.7336030687313,20.6998822417295,20.7460937020549,20.8525437217371,19.7017496912365,20.7218163976247,20.7177725082645,20.7590901053663,20.7239825511965,21.2671938311403,19.4058098434692,20.7271077082012,20.7247658844722,20.7198560840281,20.7509757744623,20.7728955762813,20.7124254154908,19.9057550866892
"Liparis_punctatus","Liparis","Liparis_punctatus",21.0366019001481,21.0049970542769,21.1035425080418,21.0750374728953,21.0380692492788,20.8568136749602,21.0765931385725,21.959362399488,21.1073051186769,21.0841508126699,21.036663452663,21.0675391870026,21.0982226339877,21.0902462947234,20.4649180032812,20.6702008510131,21.1609373130605,21.267123633318,21.0386762049952,21.0269629830665,20.926153827217,21.1269726466191,21.0769069708459,21.3504984556043,21.3645212910305,21.0513122100688,20.9167528205534,20.9041001059516,21.0359773025504,21.0330783840273,21.1889498135406,20.0692030017293,21.0289788081469,21.0494650107779,21.0674738245638,21.030831406135,21.5333820740226,19.8551299166799,20.9934815429434,21.0425780208807,21.0234658046703,21.0338705806939,21.0349420136374,21.044845740443,19.9067042135884
"Liparis_punctulatus","Liparis","Liparis_punctulatus",21.0019216482838,20.9673491531126,21.0633745171266,21.045056897252,21.0031060133318,20.81182093717,21.0398524576369,21.9246158639036,21.0743794270095,21.0489685759503,21.0015877180212,21.0275161434004,21.0730238479088,21.0563402903933,20.4305750585773,20.640320344258,21.132906302377,21.2112090798409,21.0018604572775,20.9920933876647,20.8917227698004,21.0887146022619,21.0416765213419,21.3167419211173,21.3296098229699,21.0159677877714,20.8769770814227,20.864378851558,21.001987790072,20.9971103304964,21.152199047368,20.0324301169018,20.9936077230945,21.0151339552399,21.0320824240891,20.9947792440382,21.4974633206324,19.8292719339095,20.9580252919577,21.0066632370937,20.9890936385767,20.9978003660785,20.9956515791008,21.0064516858393,19.8900093241382
"Liparis_rhodosoma","Liparis","Liparis_rhodosoma",21.0397605565377,21.0081881957574,21.1071268135875,21.0780050764822,21.0412424093746,20.8607725099087,21.0797532057797,21.9629265489734,21.1103960201877,21.0873286953753,21.0398428921712,21.0709906239452,21.100249892876,21.093503430039,20.4681361362442,20.6729036835922,21.1637253917599,21.271613344382,21.042148810135,21.0301357702693,20.9293164246333,21.1305949865009,21.0799536700364,21.3535851550729,21.3676310897337,21.0544501083615,20.9202464864624,20.9077974072565,21.0390609830178,21.036309049873,21.1920580267585,20.0723698599633,21.0322359447776,21.0525965491081,21.0707455570493,21.0340877588139,21.5365147238416,19.8576217391002,20.9968122834929,21.0457596447207,21.0266169765026,21.0371198625364,21.0383689046413,21.0483222867146,19.9078159275976
"Liparis_rotundirostris","Liparis","Liparis_rotundirostris",21.0383753102859,21.0075613717293,21.1057979943793,21.0759338787739,21.039886151669,20.8594928022668,21.0789802317864,21.9600641646496,21.1087411032722,21.0860217938072,21.0384985990794,21.0701064584834,21.1002317194804,21.0915258284799,20.4664313908786,20.671779156613,21.1617375761533,21.2716039487255,21.0402359016982,21.0287542590508,20.927843985495,21.1285594549825,21.0791433512236,21.3521899920539,21.3664955839094,21.0533380560093,20.9191315999532,20.9059174643899,21.0377462459572,21.0350395617447,21.1914710716393,20.0715746291876,21.0306909326411,21.0512087537669,21.0691527142975,21.032747732228,21.5355923780904,19.8560859928458,20.9950201174752,21.044654096271,21.025167739787,21.0358119355472,21.0373582839123,21.0468621351595,19.9067042135884
"Liparis_rutteri","Liparis","Liparis_rutteri",20.7866647721593,20.7880812166192,20.7980936758026,20.8030562488352,20.7894442201204,20.5216518974743,20.831000908219,21.618824002868,20.8531664309089,20.8369927121112,20.7850386942429,20.8154579114492,21.002802316191,20.8207107404283,20.189073995338,20.4664423767274,20.9659295908383,21.0782168219125,20.7227831024804,20.7732221906573,20.6562799775688,20.8503173248737,20.8608213818729,21.1141098310747,21.1159726396814,20.8057389788339,20.6364156472029,20.5710115793001,20.7999482802104,20.7970498105671,20.9534361015201,19.836849380907,20.7717855616659,20.8020966345904,20.8182185152263,20.7756965685272,21.2862885860896,19.6304861351271,20.7170916355526,20.8056798635855,20.7708022996935,20.7820600717098,20.780904853109,20.7727986583952,19.9019146568038
"Liparis_schantarensis","Liparis","Liparis_schantarensis",21.0419221215396,21.0126900014478,21.1103089584852,21.0777266767645,21.0435199475818,20.8648510293133,21.0837544089161,21.961467684806,21.1116130628321,21.0897637472984,21.0421688826306,21.0752409840841,21.1042498938579,21.0940848837221,20.469458156204,20.6749357580185,21.1633380976663,21.2805645683532,21.0433552846521,21.0323368016007,20.9312242904129,21.1317330554004,21.08361610302,21.3555730550994,21.3704441618152,21.0573897401878,20.9238891442063,20.9095521620326,21.0412841262241,21.0389619073558,21.196513578783,20.0763178717541,21.0341151708521,21.0546962321814,21.0725104829668,21.036580374528,21.5400129755279,19.8579981371094,20.9980972563723,21.0488062365789,21.0285716010164,21.0396946343426,21.0421908136174,21.0508949130015,19.9156357905025
"Liparis_schmidti","Liparis","Liparis_schmidti",21.0412570968743,21.011728386112,21.1094631555295,21.0773905293125,21.0428386133147,20.863846366852,21.082859253706,21.9612045264144,21.1110745726305,21.0890621335234,21.0414807069891,21.0742782645101,21.1034964875484,21.0936050632135,20.4688906400124,20.67434389761,21.1630380010468,21.2788844571705,21.0427704027543,21.0316650773731,20.9305904858797,21.1311380083464,21.0827774648955,21.3549387332371,21.3697038059568,21.0566300519325,20.9229971081868,20.9088706597453,21.0406207758634,21.0382264702418,21.1955681117862,20.0754285170713,21.0334731287579,21.0540423322496,21.0718809038852,21.0358617567525,21.5391841165001,19.8576396117035,20.9975202951878,21.0480277131242,21.0279333794172,21.0389666311,21.0412847174818,21.0501387700714,19.9067042135884
"Liparis_tanakae","Liparis","Liparis_tanakae",20.9976950627243,20.9583436091038,21.0570948780708,21.0458041977996,20.9986398147763,20.8037405322783,21.0318899821505,21.9278052251419,21.0720772400856,21.0441864354727,20.997028088065,21.0190401329916,21.0649764625052,21.0553474641593,20.4280652467171,20.6363310794078,21.1338598126638,21.1931947584828,20.9995983901735,20.9877866288175,20.8880179328089,21.0866096361367,21.0343751002753,21.3128602109299,21.3240519914051,21.0101506856822,20.8697389126764,20.8610148994097,20.9976268082983,20.9918850748723,21.1432821028694,20.0245573227972,20.9899608439369,21.0110344904812,21.0286700419592,20.9898808861291,21.4905052641832,19.8286554275658,20.9555941873884,21.0006275135457,20.9852882299579,20.9927355708716,20.9880473349023,21.001400071088,19.9062595277991
"Liparis_tartaricus","Liparis","Liparis_tartaricus",21.0421437962789,21.0130105397593,21.1105908926443,21.0778387257438,21.0437470588552,20.8651859164297,21.084052793815,21.9615554041421,21.1117925594209,21.089997618407,21.0423982743573,21.0755618903481,21.1045010292673,21.0942448237239,20.4696473281179,20.6751330446702,21.1634381297992,21.2811246051581,21.0435502451273,21.0325607095227,20.9314355584168,21.1319314041991,21.0838956488986,21.3557844955649,21.3706909469581,21.0576429694629,20.9241864893206,20.9097793292046,21.0415052428878,21.0392070528971,21.1968287342758,20.0766143231126,21.0343291847179,21.0549141986922,21.072720342496,21.0368199136239,21.5402892616902,19.8581176454643,20.9982895766133,21.0490657442235,21.0287843414027,21.039937301916,21.0424928454745,21.0511469604614,19.9067042135884
